vin,sellingprice
2g1wf5ek6b1255641,10672.80700408998
1fmcu0gx3euc00600,15850.943396226416
1fahp2d99dg146306,11786.666666666666
1ftfw1etxbfa90193,20331.052631578947
2v4rw3d17ar245904,5828.0
1g1pc5sh5c7213455,10474.291497975708
1fmyu94117kb95552,5800.0
knaft4a25b5444616,10175.581395348838
1b3bd4fb4bn626185,8950.877192982456
1c3ccbcg1dn617171,15272.031117940838
1b3lc56b69n541372,4973.333333333333
1fmru17w54lb74819,3870.891410048622
2d4rn5d17ar144826,7971.2171052631575
1fmyu03113ke21385,2462.957157784744
1ftpw14504fa26108,8698.130841121496
5npeb4ac7bh148233,11308.196721311475
1fmcu03769kb11790,8079.120879120879
wddgj4hb4dg000014,23764.654778235024
1fmru15w73lb74256,1905.8823529411766
1fafp55u94a116026,3311.767578125
5n1ed28y13c683714,2498.9411764705883
1fmcu03739kb40051,6870.6994535519125
jn8as5mt9cw608315,14001.584356451744
3fahp0ha2cr147670,10604.761904761905
waubfafl0dn042804,22427.103960396038
kmhcn4ac6au505240,7701.207148659626
5npdh4ae5dh366041,12629.974105744912
2d4gp44l07r105405,4457.476635514019
5j6tf3h38cl006069,19166.383701188453
5xykt3a16bg037060,9936.216216216217
1yvhz8bh3d5m01040,10498.311463590482
jtdkn3du8c1596305,15031.960268770084
2hgfb2f50ch563652,11333.40844952125
1n4al3ap7dn575090,12629.974105744912
1n4al2ap5cc242133,5806.25
wmwzc3c56cwl83805,18875.709219858156
3fahp0ja3cr131567,13049.511002444988
5fnyf48679b026269,9584.095427435388
1g4pp5sk0d4166566,16794.446034926998
1n4al3ap7dn574389,12629.974105744912
1ftew1cm8ckd84000,17234.090909090908
jf1gpac67e8274391,20612.223512112065
1fmcu0gxxeub81561,18624.26204039358
1c3ccbab5dn647622,11737.5
5gtdn136368187889,6175.6578947368425
jn1cv6ar4cm976104,20417.69230769231
19xfb2f85ce018583,9748.594256259204
3gyfnce31es576853,33800.0
1n4ba41e75c814228,4339.744475138122
3n1ab6apxcl686488,9740.861171366594
jtdbu4eexb9128897,7350.889116692295
2g1wb5e31e1183336,13900.652173913044
4t4bf3ek9ar063287,8974.603174603175
4t1bk1eb5du026574,16459.80946882217
1n4al2ap7cn497144,11295.040214477212
1ftyr14u87pa62341,4949.026548672567
1j4gk58k54w135127,4202.5641025641025
2d4rn3dg5br688462,7852.894438138479
jn8as5mvxcw704293,15850.120627261762
kndjn2a25e7033673,10095.652173913044
1gcrkreaxbz293217,11134.782608695652
1gtr1vec1ez152523,32558.81998795906
1nxbr32e45z490088,4339.744475138122
1vwcn7a36ec095361,22383.561643835616
1ft8w3bt1ceb71292,27260.869565217392
wbxpc934x8wj21994,12850.0
1d4hb58d04f159236,896.6216216216217
waudf68e65a512718,5545.271317829457
jn1cv6ar9cm671343,19925.103305785124
1fmyu03132ka51832,1852.340425531915
2fmdk3j95cba69212,24743.172012189603
ml32a3hj4eh011616,9542.222222222223
1g1ph5sc3c7292050,15091.805068119891
jthbk1gg1d2024652,30788.58166922683
1g1pc5sb0d7143053,7895.122524337025
1gnscbe00br346690,21791.815384615384
4jgcb65e57a039441,5963.2078986587185
1g1yy24u955110875,32468.0
5fnyf3h60cb021920,24743.172012189603
salsk2d41da793751,44500.0
1fm5k7d84dgc02423,27290.434725677624
1fadp3k22el248517,8498.984771573603
5n1al0mm0dc341326,32013.32212581345
1j4gk48k25w533827,3958.7507200460827
1hgcp3f88ca018074,13516.389548693587
wddhf5kb1ea845055,36272.82608695652
1gks2ke77er226953,31585.543478260868
1fmcu0h90duc34007,20348.479188900747
knadm4a36e6376581,12554.514576846872
3fa6p0h76er318354,14502.706552706553
19xfb2f55ce325225,11333.40844952125
1zvht82h755200893,6256.0
1gnec16zx2j312047,2192.838132107428
jn8az08w47w654854,6904.347826086957
2gnalbek1c6199029,11452.112676056338
1g1zb5eb8af275938,4926.538461538462
1g1zh57b49f126028,5386.243386243386
2c4rdgcg7cr309651,10803.644593586876
wa1by74lx7d094500,13794.444444444445
1fahp2f88eg186253,22250.0468164794
1c4rjfag8cc280496,24743.172012189603
1fahp34n97w316239,4042.783505154639
1g6dm57t870111072,7266.666666666667
jh4cl96967c018380,6870.6994535519125
1fm5k8d89dgc81674,20685.249266355946
jt2el55d2s0062209,653.3333333333334
1fadp3k21el318430,12892.017133956386
1ftnx21f82ed61465,1083.1317204301076
jtdbu4ee2aj075061,6466.438356164384
2g1wb5e37e1152575,13107.772020725388
1g1yg2d78e5107592,56229.34645999162
1fdnf20515ec87379,4339.744475138122
jn1cv6ekxcm420960,24490.895616241465
1ftfw1ef5dfb62849,26163.564431047474
2cnfleec5b6433840,11695.530726256984
5xyztdlb0dg046401,12629.974105744912
1hgcm66417a064259,3516.0
2gnflde5xc6387141,15779.544387036167
wddgf4hb3ca711061,21041.972972972973
1n6ad0ev0en711069,22713.73873873874
4a32b2ff0ce024426,9515.612632149634
1hgcp368x8a030623,5849.331405854717
4t1sv21e2mu374524,412.16730038022814
1hgcp3f8xba031147,9200.0
2fmdk3jc5dbb36646,23653.183194429792
2c3ka43r27h753434,8563.636363636364
5fnyf18547b005284,12633.333333333334
1fm5k8d89dgc79231,29671.924545395716
wmwrc33453te18684,2611.0032362459547
3fa6p0hd7er158393,11977.429805615551
5npdh4aexdh349137,12629.974105744912
1c3ccbab5dn686565,12629.974105744912
1n4al2ap8cn414708,11228.170821114369
1gnet16s666124508,5456.25
3fa6p0hd4er352427,16476.06185163437
5fnyf4h22cb004006,19166.383701188453
3fahp0ha2cr288206,10142.5
1fmcu9g96dub94649,15680.22813688213
1d7hu18n73s337289,1983.7338392355255
yv1ts97d0x1018775,746.4285714285714
1fadp3k27el335751,9857.257072570726
kmhct5ae9cu045202,8538.418079096045
1fmcu0f70duc83077,14109.25925925926
1n6ad0evxcc407627,20002.083333333332
1d7rv1gt3as102399,15642.34309451345
2fmza53442ba99497,739.3628912071536
jn8as5mv7bw306036,15237.8612716763
1fmhk8d89bga88631,18462.246192893403
km8sm4hf6eu040477,17904.45765230312
yv1rs592x62506851,3008.4745762711864
1g1al52f657648704,2586.6847826086955
5tdza3eh4ds036250,22895.614035087718
1c3ccbab7dn761301,12629.974105744912
1fmcu0dgxckc63223,17929.565217391304
kmhgc4ddxcu191347,14689.916102332581
1fmcu4k30aka96181,15037.5
4t1bk3ek0au100958,11353.061224489797
5n1an0nw1en802498,18744.31818181818
wba5a5c57ed511287,48676.70713201821
2g1wb58k569226629,4800.62298694694
1gnec13z13r152261,3017.6666666666665
1hgcm563x7a162160,8170.461422087746
4t1bf1fk6du695195,13698.348623853211
3fadp4ej3bm214413,7561.812302340291
5npeb4ac7dh736216,7895.122524337025
4a4ap5au7de024358,14536.775247524753
wvgbc67l84d015598,3662.5
wdbsk71fx9f156943,37456.79012345679
1yvhz8bh9a5m39772,6031.227217496962
1fmcu0j94dud77004,22653.804347826088
wbana73594b047814,6903.346456692913
1gthc29u34e268738,5160.31746031746
2t3wfrev5ew083719,21606.84713375796
1c3ccbbb5dn732619,10565.377979105453
2g4gs5ec2b9177467,10747.826086956522
1g1pc5sb6e7363301,13516.389548693587
3gcpkse38bg318051,24743.172012189603
3n1ab6ap9cl608073,7192.857142857143
3n1ab61e37l710019,3495.8333333333335
1gchk23u45f816320,13082.608695652174
5grgn23u73h129884,17090.0
2ctaldew6a6229893,14226.32850241546
1ftfw1ef4dfb77469,26163.564431047474
2ctalbew0a6293822,24743.172012189603
1d4pu4gx2bw504999,9173.333333333334
wddhf8jb4ea802526,38608.42939481268
wvwml7an8ae516106,9355.0
wbahl835x7dt09054,8933.333333333334
1gnskbe05br146214,26723.684210526317
knadm4a3xe6333247,10800.834882856081
1n4az0cp5dc426148,11568.60313315927
1g4gb5g33ff124707,22946.0
jn8as5mv7dw126008,16294.493006993007
1g1nd52f05m235631,3911.764705882353
1n4aa5ap4cc819791,13855.905511811023
ja4js4ax4bu016564,9760.714285714286
1g4gb5g32ff245549,16411.11111111111
1ftfw1et9bke16511,20711.11111111111
3fa6p0h92er279313,18124.192715060708
2g1wg5ek9b1162111,5403.928571428572
1gyfk26219r176776,29154.166666666668
1gccs196548118864,4339.744475138122
4t3zk3bb1cu048222,17263.824289405686
kmhgc4dh0cu158358,21520.454545454544
4t1bf32k95u084144,7068.9655172413795
4t1bf1fk5cu585107,11660.714285714286
3g5da03e02s602311,1923.165371090135
1fmcu04171ke76039,2981.6193853427894
1fmyu95h56ka25950,461.6043613707165
kl8cd6s9xdc502043,9857.257072570726
1hgcp2f30ca090854,12629.974105744912
5xxgm4a73dg196123,12643.75
kmhcg45cx2u355445,2462.957157784744
knadm4a32e6374617,12554.514576846872
3ln6l2lu8er814606,26105.89285714286
1lnhm81wx4y639448,3633.02752293578
wauml64b92n125802,2538.8888888888887
1g11e5sl4ef131410,14450.90661831369
2c3aa53g55h540099,2862.6666666666665
wbakf9c58ce859277,28065.096299093657
1hgcg5644xa033556,839.4396551724138
1fmcu0gx3euc00662,16476.06185163437
1d8gu58k18w225057,13559.016393442624
4t1bf1fk7du268320,12486.85487108229
2cnflee53b6410798,13083.705418719212
1fahp35n58w150155,4162.195121951219
5tdzk3eh9bs027988,16657.777777777777
4t1bd1eb0eu019236,28948.03370786517
1j4pn5gk6bw567666,15112.5
kmhtc6ad9eu211735,11405.882352941177
3gyfndey3bs669595,23114.814814814814
3gtu2uec7eg215982,35243.677484445936
5lmjj2j54bej07753,14481.818181818182
1gyek63n33r195886,4565.384615384615
1fadp3f29dl361504,10601.93269668031
1n4al2ap8cn477419,11165.151515151516
1gcjk33d76f173146,13026.666666666666
wddhf5kb7ca606669,24193.554700384826
2c4rc1bg6er439490,20612.223512112065
2t1bu4ee3cc803338,9246.046970313135
4a3aa46g9ye142226,1435.2779953014879
3gnec16z95g268533,5360.782529572339
1hgcr2f82da096081,20443.175853018372
2hgfa1f57ah511025,6466.438356164384
waufgafc9cn136533,41792.590246991764
waukjafm7ca030761,14005.555555555555
2g1155s3xe9285872,24461.904761904763
2gkflte50c6155560,24743.172012189603
jn1cv6ar6dm761518,18989.70588235294
1lnhl9dk8dg605368,27189.667896678966
1n4al2ap1cc217083,14579.571481344661
jthbk262792089069,17716.428571428572
1gker13d99j199321,19168.382352941175
1n4aa5ap4cc840253,17424.19738406659
1zvbp8ff0e5234421,21590.0
1g2zh528954135708,1927.5
kl1td5de7bb227320,7023.529411764706
wvwdb7aj0ew005649,14780.842105263158
1fmcu0d75ckb65605,14109.25925925926
2c4rc1bg7er255997,18235.382059800664
5nmsh13ex7h053197,6904.347826086957
1n4dl01d3xc243925,609.8032564450475
kndpb3a27d7477886,16476.06185163437
1ftfw1efxefc74578,36340.70739824217
2t1bu4ee2bc705836,9885.81589958159
3c4pddbg1et271115,18124.192715060708
kndpb3a24d7531256,15217.64705882353
2c4rdgcg2er319684,17149.527402700554
5fnrl18072b039004,1983.7338392355255
jtjga31u940040952,11264.375
5npdh4ae2dh263384,12629.974105744912
2gnfleekxc6299993,12952.0703125
wddgf8bb8cr202973,19769.911504424777
jtdkn3du7d1640179,14085.995807127883
2g1wf5ek9b1311717,6678.571428571428
5lmjj2h57eel00506,35116.062176165804
2g1fb3d36e9249080,23653.183194429792
wp0ab2a7xal065556,44040.30694668821
3gtp2xe26cg291647,24486.301369863013
wbawc33569p470268,16030.985915492958
1c4sdjct8ec277980,40000.0
1gtek19049z269572,18868.975085826387
1lnhm87a71y618547,1657.6542086985282
1gtjk33d96f248252,13026.666666666666
2c4rc1bg4er342921,18624.26204039358
2c4rdgcg8dr687950,11617.451540866457
5n1ba08a57n718896,9151.724137931034
3gnca23bx9s515569,4891.586538461538
wbadn53482gc98709,5060.869565217391
4jgdf7ce4da228871,40983.97837306464
1ftrw07l53kb99674,3372.8813559322034
kmhdu4ad1au852779,17507.14285714286
3d7jb1epxbg571154,11872.20812182741
wbadt63471cf00814,1913.0281690140846
jf2shadc7bh746611,24743.172012189603
1gcvkpeh0ez417242,26768.14951405762
1g1pc5sh6c7191711,12116.666666666666
1gndt13s982258648,6772.0
1g1zg57b69f111467,4862.720588235294
1fafp343x3w132847,2856.25
1gnet16s566135306,3404.7642197374817
5uxwx9c55d0a14517,24490.895616241465
2gnflnek6d6261551,16337.836757564437
19xfb2f53ce369594,9740.861171366594
1c3cdfba7dd131598,11308.196721311475
shsrd78873u104983,1966.8893129770993
jnkcv54e34m800337,4840.0
1g11c5sl5eu167995,14450.90661831369
1c4njpba1ed811968,15031.960268770084
kndup131136388252,2174.1935483870966
wauaf78e57a117487,9760.616438356165
jthbk262572029773,7594.292237442923
1c3ccbcg0cn250990,15272.031117940838
1ftmf1cm7dkf76327,18017.884823554883
jn1by1ar6cm392678,23769.726945716153
4s3bmbc60d3023789,15952.941176470587
wddkk5kf1df185587,32151.58686039166
yv1612tb2f1314441,22055.769642474846
1fmcu0dg5ckc02992,16172.654155495979
1ftne24l61hb14207,1121.6155048967164
1fm5k7d87egc08833,26768.14951405762
1fm5k8gt3dgc24113,35232.16458997392
1zvht80n465117190,4218.688845401174
1ftsw21p57ea35452,14807.575757575758
1ftfw1cf6bfb48801,33060.56910569106
jtebu4bf2bk113716,24743.172012189603
1g1ph5s92b7177944,9314.876033057852
3gscl93z79s514229,9933.046558704453
1b7hl48n12s550459,1759.4594594594594
2a4gp54l86r704399,6128.3391341256365
km8sc73d34u709426,2566.1746617466174
kmhgn4jf6fu010281,39100.0
2hgfa15699h518872,7125.8114374034
1fmzu72e51za48633,1083.1317204301076
2fmek63c39ba39150,7515.811965811966
2c3ccacg5ch222685,15642.34309451345
5tdkk3dc1es499680,22805.882352941175
1j8fa24147l159823,7266.666666666667
wdbtj72h79f262841,13741.176470588236
1g11h5sl7ef251029,18133.333333333332
kmhgc4dd5cu190493,12931.25
5npdh4ae2dh298734,14579.571481344661
19uua66288a038495,4999.226804123711
5xyktca60eg505588,16751.959473150964
2c3ka63h17h859232,8038.106749178109
1b3ej46x0wn338252,460.57818659658346
3fadp0l38cr286354,10052.014652014652
wdbng75j03a349054,7620.724637681159
1c4rjfag1cc127779,24743.172012189603
1n4ab7ap1dn900441,13274.0
1j4rr6gt8bc642512,24751.17370892019
1gnfk13058j166467,18110.662358642974
2g1wl52k9x9208383,862.4938393297191
1n6ad0cw4ac435691,8307.142857142857
wba3a5c57cf342283,21185.31924994066
jm1bl1h51a1256892,9305.454545454546
wddgf8bb9cr211553,21204.42536327609
1g11c5sl6ef155729,14450.90661831369
kndpb3a26b7013873,15808.287726358149
wddng9eb4da501575,51400.315910396326
4t1bf1fk2cu567759,12486.85487108229
3c4pdcab5ct349862,15217.64705882353
1j8gr48kx6c324042,7339.68253968254
5n1an08u26c520961,3187.4678663239074
3gnda23d38s645441,3464.7908625443088
2c4rc1bg6cr362780,17662.258596624793
5yfbu4ee0dp174817,9246.046970313135
1g1pg5sc4c7380981,10054.281764052881
5npdh4ae5dh308821,14579.571481344661
jm3ke4cy7e0382349,18259.97732426304
1n6bf0ly5cn116520,10611.538461538461
salsf2d4xda767749,46648.81889763779
1d8hb58298f105887,7511.4792899408285
5npec4ac7dh690769,12629.974105744912
2t3bfrev5dw052483,16080.794752186588
1c3cdfba2dd296250,12223.076923076924
wbafu7c51ddu68927,33555.156950672645
1n4aa5ap5cc810307,15702.077151335312
5npec4ac0dh599763,15272.031117940838
jn1dv6arxcm861043,16747.94871794872
1zvbp8em4e5210882,18489.627151051624
1vwat7a37ec072877,18540.48888888889
wddgj4hb6cf756173,23764.654778235024
1hgcr3f98ea024687,25358.451816745655
1c4njpba1ed522749,14085.995807127883
1gnet16m856167022,3404.7642197374817
5gzdv23l85d240562,2665.542521994135
5n1ba08a47n701734,6615.304420350292
jm3er293x70143317,4250.879146919431
2hgfg12606h529984,3977.854938271605
wbacb4327sfm23067,523.6842105263158
1gys4bef0br254547,34204.8828125
km8sc73d83u496889,1983.7338392355255
1c4rjfcm9ec371797,35520.59553349876
1vwbn7a34dc119067,15642.34309451345
3gnbabdb9as636933,3102.7027027027025
4t1bf28b62u208058,1983.7338392355255
1d7rv1ct5bs544320,24116.571428571428
salfr2bn1ah173378,17541.176470588234
nm0ls7bn2ct076862,5037.5
1fmru17l6xlc03237,602.3804047838087
1g6df577780215194,12393.333333333334
1c4njdeb6ed652769,18040.54054054054
1fadp3k20el314241,12892.017133956386
2g1fc1ev6a9184534,13841.767554479418
5j8tb2h25ca003520,21791.815384615384
wdbrf40j85f593275,5160.31746031746
3gcukreh5eg427336,27290.434725677624
1n4al2ap4cn525174,13527.34375
1c4rjfdj2cc158093,41200.0
1n4aa5ap1bc854917,16565.198237885463
1n4al2ap9cn445935,12629.974105744912
jn1cv6ek3dm900968,26146.732365145228
4t1bf1fkxcu050273,14085.995807127883
2fafp74w33x184455,1550.8196721311476
5xxgr4a61cg046485,19529.98872604284
4t1be46k97u644184,2412.5
4t3ba3bb8du043346,18017.884823554883
1c3ccccb8fn508283,20205.102040816328
1fahp3e27cl472165,10601.93269668031
1fadp3k27el231485,12892.017133956386
1j4gr48k75c629806,2330.0
kndjt2a69d7589895,10565.377979105453
5fnrl189x4b014325,3175.7155247181267
wmeej3ba9ck550995,5645.299837925446
3gyfnfe32cs592980,22454.245069282897
4s4brbpc5e3276430,29400.0
jm3er293570140406,6107.002188183807
4jgbf8ge9aa592884,25451.071428571428
1gnkrfed8dj140138,16514.285714285714
1j8gr48k47c588049,7398.611111111111
5lmpu28l1wlj40507,649.4584055459272
2fmgk5cc5bbd13201,18868.975085826387
5xykt4a13bg002479,9571.42857142857
1g1ra6e44cu122787,13132.374200426439
2g1fb1e39e9270637,24163.195216907676
4t1bf1fk9cu006491,14792.100739212652
2c3ad46r01h610407,542.6093514328809
5xxgr4a65cg004739,15091.805068119891
1d7rv1gt8bs655258,14657.894736842105
wbaxh5c52cdw04526,28065.096299093657
scbdr33w58c052620,59000.0
jn1cv6fe6cm202667,26293.909905969824
salfr2bn0bh271755,25018.75
1c6rr6gt0es247912,25652.222222222223
1g1yy23p3n5100743,2194.2622950819673
jtegd21a410013319,7088.888888888889
1fadp3f22dl175495,10601.93269668031
5j6yh18998l002256,6517.391304347826
1gccsbd9xa8136666,7731.72312839816
2t2bk1ba4cc140279,27355.15402843602
1fm5k8d87dgb36570,27290.434725677624
5lmfu28557lj05421,7447.619047619048
1n4aa5ap3ec460467,18624.26204039358
jtdkt923585184216,10233.251231527094
kndjt2a56c7465623,7726.315789473684
wvwhl7an5ae527145,12025.889589905362
1fahp2e84eg159200,19094.736842105263
jtees41a482001162,13506.487380138873
5gaev237x8j138955,14819.298245614034
3gcukrec2eg460203,31006.43732970027
1ftfw1ef0dfc18762,27290.434725677624
1mefm55s8ya601439,1040.5857740585775
1gyec63858r189893,28504.545454545456
2fahp71v18x149926,3747.5
1gnds13s422289171,1923.165371090135
1c3cccabxfn535388,14838.345588235294
1n4al11d95n428894,2133.174904942966
wbavb33586kr77082,6366.666666666667
1n4aa5ap0bc836098,12544.444444444445
4t1bf1fk3eu326697,12903.359683794466
5yfburhe9ep145956,12554.514576846872
jtdkn3du1c1512521,10316.814159292035
4t1bk1eb4eu084113,18720.39660056657
3fa6p0hr3dr107242,13933.383233532933
wddhf5kb7ea974062,39250.0
1b3lc76m18n638426,2710.742705570292
jf2shabc0dg416546,26768.14951405762
3c4pdcbg4ct182856,12607.142857142857
2lmdj6jk8cbl18338,24343.31550802139
1g6ke57y74u259427,5595.1612903225805
2hgfg12676h565512,2838.5837320574165
1g1ja6sh6c4160462,8534.468085106382
yv140meb7f1207761,24131.57894736842
2c3cdybtxeh162359,25155.913978494624
2t2zk1ba3dc111825,35103.86803185438
2t3bf4dv7cw232194,16138.748137108792
1c4njdbb8fd108277,20348.479188900747
2d8hn44e89r516709,3867.4825174825173
jn1cv6fe2cm201239,31803.623949579833
wddej77x98a012044,24582.14285714286
1g6dv1epxb0114849,32509.82905982906
2lmdj8jk8dbl31264,28122.85
waubfafl2ca112079,20225.420168067227
4t1bf1fk8cu599843,17935.51401869159
1gtr2ve7xcz248275,13457.142857142857
jn1cv6ap2dm713688,21666.889632107024
1n4aa5ap7dc827353,15091.805068119891
5npdh4ae5dh249883,9914.55634451019
2a4gm68476r658100,3585.6604866743914
wmwsu3c52dt684444,17490.909090909092
kmhhn65f24u127122,1458.249348392702
5n1ar1nb8bc627892,15552.451201569396
1fmcu9j96eub86481,22417.339312406577
1g6kd57y06u181174,4800.62298694694
4t1bf1fk8du259593,12486.85487108229
3fahp0ja9cr122565,11821.42857142857
1g1yn2dt9a5800118,31582.93918918919
1n4al2ap1cc251637,11228.170821114369
jthbk1eg3c2507268,21627.064220183485
jn8as5mt4dw025510,16476.06185163437
knafu4a23c5592617,7181.584062196307
1fm5k8d81dga33855,23512.430793157077
5n1an08w87c520000,4442.696629213483
1n4al2ap8cn489358,12629.974105744912
3fa6p0h72er171644,14404.731457800512
2gkflvek4c6330636,17168.42105263158
jn8as5mv5dw128937,14001.584356451744
1fmcu9gxxdub49373,14109.25925925926
kndpbca25c7348902,9352.155143338954
3n1cn7ap5el819599,10339.398152221733
kmhdh4ae9cu365636,12629.974105744912
4jgda5jb6da226244,33455.17857142857
3gcpkse72cg104452,24674.74025974026
1gnkrged1cj187127,21247.275
1fmdk06w08ga09769,3956.7484662576685
kmhec4a4xda064628,15597.049235181645
1fmhk7d87cga44199,18436.05442176871
3fa6p0h73dr257639,15684.253127299486
1g1pe5sb9e7332361,12934.932432432432
kndjn2a28e7095617,14579.571481344661
2a4gm68496r778030,5565.384615384615
salag2d45ca600464,44000.0
kmhgc4dd7cu182296,19224.502297090352
2d8hn54p68r741975,5302.553830746119
1n4ba41e07c802845,6673.520249221184
wbaet37413nj26055,3254.2492917847026
jf2shabc0bh783339,16997.541931752457
1j4ba5h11al122778,20585.74750830565
wdbuf76j05a816019,13824.137931034482
1fadp3f20dl306715,12439.093484419263
1mehm41166g612708,1905.5555555555557
nm0ls6bn3ct087606,11665.966454598034
1n4al2ap2cc225550,12629.974105744912
jn1cv6ek8cm422058,24490.895616241465
wbadx1c53ce825593,36059.80674342105
wmwre33526tj48639,4702.5142857142855
1b3he78k17d351507,3719.9004975124376
1j4ga59168l648211,15333.333333333334
1ftzr45e39pa00538,7621.428571428572
1hgcg16592a055711,1923.165371090135
5n1bv28u07n100797,5363.822525597269
1gt125e88df163492,41500.0
5uxfa13535ly10067,7065.978367748279
kl5jd56z36k350219,1410.759493670886
1n4al2ap6cc127900,10267.494152046784
3fahp0hg9br225185,9382.168388429753
1n4al11d66c114567,4800.62298694694
1hgcp2f34ca208968,17904.45765230312
3czrm3h57dg702048,18027.657817109146
yv1sw58d322252354,1657.6542086985282
3gtu2vec4eg309775,35243.677484445936
1c4rjfbg0ec199610,27290.434725677624
kndup131156617466,2393.3009708737864
3n1bc1cp2ck243338,10750.0
1g1zb5eu0bf166926,10900.0
2g1wb55k689180204,6089.954337899543
1c3cccag2fn516426,14838.345588235294
1c6rd7kt4cs144646,24343.31550802139
1ftfw1ef9dfb68220,20685.249266355946
1gnec13t41r150223,1710.0
2hnyd2h64ch535404,29852.134540750325
3gnbabfw6bs573856,7731.72312839816
2hgfg1b63ah538168,7674.45652173913
